description,code,difficulty,tags
"Alice and Bob are playing a game. There are $$$n$$$ cells in a row. Initially each cell is either red or blue. Alice goes first.On each turn, Alice chooses two neighbouring cells which contain at least one red cell, and paints that two cells white. Then, Bob chooses two neighbouring cells which contain at least one blue cell, and paints that two cells white. The player who cannot make a move loses.Find the winner if both Alice and Bob play optimally.Note that a chosen cell can be white, as long as the other cell satisfies the constraints.","nimv = [1] * 500
def mex(x):
    x.sort()
    c=0
    for i in x:
        if i == c:
            c += 1
    return c
cnts = [4,4,4,24,4,4,4,14]
nimv[:3]= [0,1,1]
cp = 0
ci = 4
for i in range(3,500):
    nimv[i]=mex([nimv[i-2]] + [nimv[i-j-3] ^ nimv[j] for j in range(i-2)])
q = nimv[-34*3:]
for i in range(5000):
    nimv.extend(q)
for i in range(int(input())):
    n=int(input())
    a=input()
    cv=0
    cc = 0
    for i in range(n-1):
        if (a[i] == 'R' and a[i+1]=='B') or (a[i]=='B' and a[i+1]=='R'):
            cc+=1
        elif cc:
            cv ^= nimv[cc]
            cc = 0
    cv ^= nimv[cc]
##    print(cv)
    if (a.count('R') - a.count('B') + (1 if cv else 0)) >0:
        print(""Alice"")
    else:
        print(""Bob"")
 ",2600.0,games
Alice and Bob received $$$n$$$ candies from their parents. Each candy weighs either 1 gram or 2 grams. Now they want to divide all candies among themselves fairly so that the total weight of Alice's candies is equal to the total weight of Bob's candies.Check if they can do that.Note that candies are not allowed to be cut in half.,"t=int(input())
for _ in range(t):
    n=int(input())
    L=list(map(int,input().split()))
    k1,k2=0,0
    for i in range(n):
        if L[i]==1:
            k1+=1
        else:
            k2+=2
    if (k1+k2)%2==0 and k1!=0 and k2!=0:
        print(""YES"")
    elif k1%2==0 and k2==0:
        print(""YES"")
    elif (k2/2)%2==0 and k1==0:
        print(""YES"")
    else:
        print(""NO"")",800.0,math
"For the New Year, Polycarp decided to send postcards to all his $$$n$$$ friends. He wants to make postcards with his own hands. For this purpose, he has a sheet of paper of size $$$w \times h$$$, which can be cut into pieces.Polycarp can cut any sheet of paper $$$w \times h$$$ that he has in only two cases:   If $$$w$$$ is even, then he can cut the sheet in half and get two sheets of size $$$\frac{w}{2} \times h$$$;  If $$$h$$$ is even, then he can cut the sheet in half and get two sheets of size $$$w \times \frac{h}{2}$$$; If $$$w$$$ and $$$h$$$ are even at the same time, then Polycarp can cut the sheet according to any of the rules above.After cutting a sheet of paper, the total number of sheets of paper is increased by $$$1$$$.Help Polycarp to find out if he can cut his sheet of size $$$w \times h$$$ at into $$$n$$$ or more pieces, using only the rules described above.","for i in range(int(input())):
       l=list(map(int,input().split()))
       if (l[2]<=1):
           print(""YES"")
       else:
           ans=1
           while l[1] % 2 == 0:
               ans *= 2
               l[1] /= 2
           while l[0]%2==0:
                   ans*=2
                   l[0]/=2

           print(""NO""if ans <l[2] else ""YES"" )",800.0,math
"During their New Year holidays, Alice and Bob play the following game using an array $$$a$$$ of $$$n$$$ integers:   Players take turns, Alice moves first.  Each turn a player chooses any element and removes it from the array.  If Alice chooses even value, then she adds it to her score. If the chosen value is odd, Alice's score does not change.  Similarly, if Bob chooses odd value, then he adds it to his score. If the chosen value is even, then Bob's score does not change. If there are no numbers left in the array, then the game ends. The player with the highest score wins. If the scores of the players are equal, then a draw is declared.For example, if $$$n = 4$$$ and $$$a = [5, 2, 7, 3]$$$, then the game could go as follows (there are other options):   On the first move, Alice chooses $$$2$$$ and get two points. Her score is now $$$2$$$. The array $$$a$$$ is now $$$[5, 7, 3]$$$.  On the second move, Bob chooses $$$5$$$ and get five points. His score is now $$$5$$$. The array $$$a$$$ is now $$$[7, 3]$$$.  On the third move, Alice chooses $$$7$$$ and get no points. Her score is now $$$2$$$. The array $$$a$$$ is now $$$[3]$$$.  On the last move, Bob chooses $$$3$$$ and get three points. His score is now $$$8$$$. The array $$$a$$$ is empty now.  Since Bob has more points at the end of the game, he is the winner. You want to find out who will win if both players play optimally. Note that there may be duplicate numbers in the array.","def solve(arr):
    alice = []
    bob = []
    for i in arr:
        if i % 2 == 0:
            alice.append(i)
        else:
            bob.append(i)

    alice.sort(reverse=True)
    bob.sort(reverse=True)

    aliceTmp = []
    bobTmp = []

    indexAlice = 0
    indexBOB = 0

    while indexAlice < len(alice) or indexBOB < len(bob) :
        maxAlice=0
        if indexAlice < len(alice):
            maxAlice = alice[indexAlice]

        maxBob = 0
        if indexBOB < len(bob):
            maxBob = bob[indexBOB]

        if maxAlice <= maxBob:
            indexBOB += 1
        else:
            if maxAlice != 0:
                aliceTmp.append(alice[indexAlice])
            indexAlice +=1

        maxAlice=0
        if indexAlice < len(alice):
            maxAlice = alice[indexAlice]

        maxBob = 0
        if indexBOB < len(bob):
            maxBob = bob[indexBOB]

        if maxBob <= maxAlice:
            indexAlice +=1
        else:
            if maxBob != 0:
                bobTmp.append(bob[indexBOB])
            indexBOB += 1

    sumAlice = sum(aliceTmp)
    sumBob = sum(bobTmp)

    if sumAlice > sumBob:
        print(""Alice"")
    else:
        if sumAlice < sumBob:
            print(""Bob"")
        else:
            print(""Tie"")



count = int(input())

for i in range(count):
    n = input()

    arr = map(int, input().split())

    solve(list(arr))",1200.0,games
"Polycarp found under the Christmas tree an array $$$a$$$ of $$$n$$$ elements and instructions for playing with it:   At first, choose index $$$i$$$ ($$$1 \leq i \leq n$$$) — starting position in the array. Put the chip at the index $$$i$$$ (on the value $$$a_i$$$).  While $$$i \leq n$$$, add $$$a_i$$$ to your score and move the chip $$$a_i$$$ positions to the right (i.e. replace $$$i$$$ with $$$i + a_i$$$).  If $$$i &gt; n$$$, then Polycarp ends the game. For example, if $$$n = 5$$$ and $$$a = [7, 3, 1, 2, 3]$$$, then the following game options are possible:   Polycarp chooses $$$i = 1$$$. Game process: $$$i = 1 \overset{+7}{\longrightarrow} 8$$$. The score of the game is: $$$a_1 = 7$$$.  Polycarp chooses $$$i = 2$$$. Game process: $$$i = 2 \overset{+3}{\longrightarrow} 5 \overset{+3}{\longrightarrow} 8$$$. The score of the game is: $$$a_2 + a_5 = 6$$$.  Polycarp chooses $$$i = 3$$$. Game process: $$$i = 3 \overset{+1}{\longrightarrow} 4 \overset{+2}{\longrightarrow} 6$$$. The score of the game is: $$$a_3 + a_4 = 3$$$.  Polycarp chooses $$$i = 4$$$. Game process: $$$i = 4 \overset{+2}{\longrightarrow} 6$$$. The score of the game is: $$$a_4 = 2$$$.  Polycarp chooses $$$i = 5$$$. Game process: $$$i = 5 \overset{+3}{\longrightarrow} 8$$$. The score of the game is: $$$a_5 = 3$$$. Help Polycarp to find out the maximum score he can get if he chooses the starting index in an optimal way.","
if __name__ == '__main__':
    t = int(input())
    for _ in range(t):
        n = int(input())
        nums = list(map(int, input().split()))
        result, max_found = [], -float('inf')
        for x in nums:
            result.append(x)
            max_found = max(max_found, x) 
        parent = {i:i for i in range(len(nums))}
        for i in range(len(nums)):
            next_idx = i + nums[i]
            while next_idx < len(nums) and parent[next_idx] == next_idx:
                result[i] += nums[next_idx]
                parent[next_idx] = i
                next_idx = next_idx + nums[next_idx]
            max_found = max(max_found, result[i])

        print(max_found)
",1100.0,graphs
"There are $$$n$$$ cities in Berland. The city numbered $$$1$$$ is the capital. Some pairs of cities are connected by a one-way road of length 1.Before the trip, Polycarp for each city found out the value of $$$d_i$$$ — the shortest distance from the capital (the $$$1$$$-st city) to the $$$i$$$-th city.Polycarp begins his journey in the city with number $$$s$$$ and, being in the $$$i$$$-th city, chooses one of the following actions:   Travel from the $$$i$$$-th city to the $$$j$$$-th city if there is a road from the $$$i$$$-th city to the $$$j$$$-th and $$$d_i &lt; d_j$$$;  Travel from the $$$i$$$-th city to the $$$j$$$-th city if there is a road from the $$$i$$$-th city to the $$$j$$$-th and $$$d_i \geq d_j$$$;  Stop traveling. Since the government of Berland does not want all people to come to the capital, so Polycarp no more than once can take the second action from the list. in other words, he can perform the second action $$$0$$$ or $$$1$$$ time during his journey. Polycarp, on the other hand, wants to be as close to the capital as possible.  For example, if $$$n = 6$$$ and the cities are connected, as in the picture above, then Polycarp could have made the following travels (not all possible options):   $$$2 \rightarrow 5 \rightarrow 1 \rightarrow 2 \rightarrow 5$$$;  $$$3 \rightarrow 6 \rightarrow 2$$$;  $$$1 \rightarrow 3 \rightarrow 6 \rightarrow 2 \rightarrow 5$$$. Polycarp wants for each starting city $$$i$$$ to find out how close he can get to the capital. More formally: he wants to find the minimal value of $$$d_j$$$ that Polycarp can get from the city $$$i$$$ to the city $$$j$$$ according to the rules described above.","import sys, math
#sys.setrecursionlimit(10**6)
INF = float('inf')
mod = 10**9 + 7
#mod = 998244353
input = lambda: sys.stdin.readline().rstrip()
li = lambda: list(map(int, input().split()))
from collections import deque

def bfs(start):
    queue = deque([start])
    seen = [INF] * N
    seen[start] = 0
    while queue:
        x = queue.popleft()
        for y in G[x]:
            if seen[y] < INF:
                continue
            seen[y] = seen[x] + 1
            queue.append(y)
    return seen


t = int(input())
output = []
for _ in range(t):
    input()
    N, M = li()
    AB = [li() for _ in range(M)]
    G = [[] for _ in range(N)]
    for i in range(M):
        a, b = AB[i]
        a -= 1; b -= 1
        G[a].append(b)
    dist = bfs(0)
    ans = bfs(0)
    for i in range(N):
        for j in G[i]:
            ans[i] = min(ans[i], dist[j])

    G2 = [[] for _ in range(N)]
    rG2 = [[] for _ in range(N)]
    for i in range(M):
        a, b = AB[i]
        a -= 1; b -= 1
        if dist[a] < dist[b]:
            G2[a].append(b)
            rG2[b].append(a)
    
    dq = deque()
    deg = [0] * N
    for i in range(N):
        if len(G2[i]) == 0:
            dq.append(i)
        deg[i] = len(G2[i])
    seen = [0] * N

    while dq:
        x = dq.popleft()
        for y in G2[x]:
            ans[x] = min(ans[x], ans[y])
        for y in rG2[x]:
            deg[y] -= 1
            if not deg[y]:
                dq.append(y)
    output.append(ans)



    



    
    

for o in output:
    print(*o)
    ",2100.0,graphs
"You are given a string $$$s$$$, consisting of lowercase Latin letters.You are asked $$$q$$$ queries about it: given another string $$$t$$$, consisting of lowercase Latin letters, perform the following steps:  concatenate $$$s$$$ and $$$t$$$;  calculate the prefix function of the resulting string $$$s+t$$$;  print the values of the prefix function on positions $$$|s|+1, |s|+2, \dots, |s|+|t|$$$ ($$$|s|$$$ and $$$|t|$$$ denote the lengths of strings $$$s$$$ and $$$t$$$, respectively);  revert the string back to $$$s$$$. The prefix function of a string $$$a$$$ is a sequence $$$p_1, p_2, \dots, p_{|a|}$$$, where $$$p_i$$$ is the maximum value of $$$k$$$ such that $$$k &lt; i$$$ and $$$a[1..k]=a[i-k+1..i]$$$ ($$$a[l..r]$$$ denotes a contiguous substring of a string $$$a$$$ from a position $$$l$$$ to a position $$$r$$$, inclusive). In other words, it's the longest proper prefix of the string $$$a[1..i]$$$ that is equal to its suffix of the same length.","def get_next(j, k, nxt, p):
    while p[j] != '$':
        if k == -1 or p[j] == p[k]:
            j += 1
            k += 1
            if p[j] == p[k]:
                nxt[j] = nxt[k]
            else:
                nxt[j] = k
        else:
            k = nxt[k]
    return j, k, nxt


def solve():
    s = input().strip()

    len_s = len(s)
    ns = [ch for ch in s]
    for i in range(11):
        ns.append('$')

    # print(ns)
    j, k, nxt = get_next(0, -1, [-1 for i in range(len(ns))], ns)

    q = int(input().strip())
    for _ in range(q):
        t = input().strip()
        ans = []

        for i in range(10):
            ns[i + len_s] = '$'

        for i in range(len(t)):
            ns[i + len_s] = t[i]
            # print(ns)
            nj, nk, n_nxt = get_next(j, k, nxt, ns)
            # print(n_nxt)
            ans.append(n_nxt[len_s + i + 1])
        print(' '.join(map(str, ans)))


if __name__ == '__main__':
    # t = int(input().strip())
    # for _ in range(t):
    solve()
",2200.0,"strings,trees"
"You are given three integers $$$n$$$, $$$d$$$ and $$$k$$$.Your task is to construct an undirected tree on $$$n$$$ vertices with diameter $$$d$$$ and degree of each vertex at most $$$k$$$, or say that it is impossible.An undirected tree is a connected undirected graph with $$$n - 1$$$ edges.Diameter of a tree is the maximum length of a simple path (a path in which each vertex appears at most once) between all pairs of vertices of this tree.Degree of a vertex is the number of edges incident to this vertex (i.e. for a vertex $$$u$$$ it is the number of edges $$$(u, v)$$$ that belong to the tree, where $$$v$$$ is any other vertex of a tree).","n,d,k=map(int,raw_input().strip().split())
ans=[]
if (d>n-1):
	print (""NO"")
	exit(0)
if (k<2 and n>2):
	print (""NO"")
	exit(0)
l1=[0 for i in range(d+2)]
count=d
cnt=d+2
def insert(par,v,r,e):
	global count
	global cnt
	if count==n-1:
		print (""YES"")
		for o in ans:
			print o[0],o[1]
		exit(0)
	else:
		ans.append([par,v])
		cnt=cnt+1
		count=count+1
	if (e==0):
		return 
	while(r!=0):
		insert(v,cnt,k-1,e-1)
		r=r-1
	return 
for i in range(1,d+1):
	ans.append([i,i+1])
for i in range(1,d+2):
	l1[i]=min(i-1,d+1-i)
for i in range(2,d+1):
	r=k-2
	while(r!=0):
		insert(i,cnt,k-1,l1[i]-1)
		r=r-1
if (count<n-1):
	print (""NO"")
else:
	print (""YES"")
	for o in ans:
		print o[0],o[1]
	exit(0)",2100.0,graphs
Monocarp wrote down two numbers on a whiteboard. Both numbers follow a specific format: a positive integer $$$x$$$ with $$$p$$$ zeros appended to its end.Now Monocarp asks you to compare these two numbers. Can you help him?,"import math
for _ in range(int(input())):
    x1, p1 = map(int, input().split())
    x2, p2 = map(int, input().split())
    a=math.log(x1/x2, 10)
    if a>(p2-p1):
        print("">"")
    elif a<(p2-p1):
        print(""<"")
    else:
        print(""="")
",900.0,math
"Let's call a sequence of integers $$$x_1, x_2, \dots, x_k$$$ MEX-correct if for all $$$i$$$ ($$$1 \le i \le k$$$) $$$|x_i - \operatorname{MEX}(x_1, x_2, \dots, x_i)| \le 1$$$ holds. Where $$$\operatorname{MEX}(x_1, \dots, x_k)$$$ is the minimum non-negative integer that doesn't belong to the set $$$x_1, \dots, x_k$$$. For example, $$$\operatorname{MEX}(1, 0, 1, 3) = 2$$$ and $$$\operatorname{MEX}(2, 1, 5) = 0$$$.You are given an array $$$a$$$ consisting of $$$n$$$ non-negative integers. Calculate the number of non-empty MEX-correct subsequences of a given array. The number of subsequences can be very large, so print it modulo $$$998244353$$$. Note: a subsequence of an array $$$a$$$ is a sequence $$$[a_{i_1}, a_{i_2}, \dots, a_{i_m}]$$$ meeting the constraints $$$1 \le i_1 &lt; i_2 &lt; \dots &lt; i_m \le n$$$. If two different ways to choose the sequence of indices $$$[i_1, i_2, \dots, i_m]$$$ yield the same subsequence, the resulting subsequence should be counted twice (i. e. two subsequences are different if their sequences of indices $$$[i_1, i_2, \dots, i_m]$$$ are not the same).","import sys
import os
from io import BytesIO, IOBase

# region fastio
# BUFSIZE = 8192
#   
# class FastIO(IOBase):
#     newlines = 0
#   
#     def __init__(self, file):
#         self._fd = file.fileno()
#         self.buffer = BytesIO()
#         self.writable = ""x"" in file.mode or ""r"" not in file.mode
#         self.write = self.buffer.write if self.writable else None
#   
#     def read(self):
#         while True:
#             b = os.read(self._fd, max(os.fstat(self._fd).st_size, BUFSIZE))
#             if not b:
#                 break
#             ptr = self.buffer.tell()
#             self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr)
#         self.newlines = 0
#         return self.buffer.read()
#   
#     def readline(self):
#         while self.newlines == 0:
#             b = os.read(self._fd, max(os.fstat(self._fd).st_size, BUFSIZE))
#             self.newlines = b.count(b""\n"") + (not b)
#             ptr = self.buffer.tell()
#             self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr)
#         self.newlines -= 1
#         return self.buffer.readline()
#   
#     def flush(self):
#         if self.writable:
#             os.write(self._fd, self.buffer.getvalue())
#             self.buffer.truncate(0), self.buffer.seek(0)
#   
# class IOWrapper(IOBase):
#     def __init__(self, file):
#         self.buffer = FastIO(file)
#         self.flush = self.buffer.flush
#         self.writable = self.buffer.writable
#         self.write = lambda s: self.buffer.write(s.encode(""ascii""))
#         self.read = lambda: self.buffer.read().decode(""ascii"")
#         self.readline = lambda: self.buffer.readline().decode(""ascii"")
#  
# if sys.version_info[0] < 3:
#     sys.stdin = BytesIO(os.read(0, os.fstat(0).st_size))
# else:
#     sys.stdin, sys.stdout = IOWrapper(sys.stdin), IOWrapper(sys.stdout)

f = sys.stdin
if os.environ.get('USER') == ""loic"":
    f = open(""data.in"")
    
line = lambda: f.readline().split()
ui = lambda: int(line()[0])
ti = lambda: map(int,line())
li = lambda: list(ti())

#######################################################################

def solve():
    
    ones = 0
    sz = N + 2
    dp = [0] * sz
    pref = [0] * sz
    
    for val in A:
        if val == 1:
            ones = (ones * 2 + 1) % M
        
        mex = val
        
        if mex >= 1:
            dp[mex] = (dp[mex] * 2) % M
            dp[mex] = (dp[mex] + pref[mex-1]) % M
            pref[mex] = (pref[mex] * 2) % M
            pref[mex] = (pref[mex] + pref[mex-1]) % M
        else:
            dp[0] = (dp[0] * 2 + 1) % M
            pref[0] = (pref[0] * 2 + 1) % M
         
        if val >= 2:
            mex = val - 2
            dp[mex] = (dp[mex] * 2) % M
    
    
    res = ones
    for i in range(sz):
        res = (res + dp[i]) % M
        
    res %= M
    
    return str(res)

Z = 5 * 10**5
M = 998244353
# POW = power_two(Z)
for test in range(1,ui()+1):
    N = ui()
    A = li()
    
    print(solve())
    
f.close()",1900.0,math
"There is a grid, consisting of $$$n$$$ rows and $$$m$$$ columns. Each cell of the grid is either free or blocked. One of the free cells contains a lab. All the cells beyond the borders of the grid are also blocked.A crazy robot has escaped from this lab. It is currently in some free cell of the grid. You can send one of the following commands to the robot: ""move right"", ""move down"", ""move left"" or ""move up"". Each command means moving to a neighbouring cell in the corresponding direction.However, as the robot is crazy, it will do anything except following the command. Upon receiving a command, it will choose a direction such that it differs from the one in command and the cell in that direction is not blocked. If there is such a direction, then it will move to a neighbouring cell in that direction. Otherwise, it will do nothing.We want to get the robot to the lab to get it fixed. For each free cell, determine if the robot can be forced to reach the lab starting in this cell. That is, after each step of the robot a command can be sent to a robot such that no matter what different directions the robot chooses, it will end up in a lab.","import sys
import os
from io import BytesIO, IOBase
from collections import deque

# region fastio
BUFSIZE = 8192
 
class FastIO(IOBase):
    newlines = 0
 
    def __init__(self, file):
        self._fd = file.fileno()
        self.buffer = BytesIO()
        self.writable = ""x"" in file.mode or ""r"" not in file.mode
        self.write = self.buffer.write if self.writable else None
 
    def read(self):
        while True:
            b = os.read(self._fd, max(os.fstat(self._fd).st_size, BUFSIZE))
            if not b:
                break
            ptr = self.buffer.tell()
            self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr)
        self.newlines = 0
        return self.buffer.read()
 
    def readline(self):
        while self.newlines == 0:
            b = os.read(self._fd, max(os.fstat(self._fd).st_size, BUFSIZE))
            self.newlines = b.count(b""\n"") + (not b)
            ptr = self.buffer.tell()
            self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr)
        self.newlines -= 1
        return self.buffer.readline()
 
    def flush(self):
        if self.writable:
            os.write(self._fd, self.buffer.getvalue())
            self.buffer.truncate(0), self.buffer.seek(0)
 
class IOWrapper(IOBase):
    def __init__(self, file):
        self.buffer = FastIO(file)
        self.flush = self.buffer.flush
        self.writable = self.buffer.writable
        self.write = lambda s: self.buffer.write(s.encode(""ascii""))
        self.read = lambda: self.buffer.read().decode(""ascii"")
        self.readline = lambda: self.buffer.readline().decode(""ascii"")

if sys.version_info[0] < 3:
    sys.stdin = BytesIO(os.read(0, os.fstat(0).st_size))
else:
    sys.stdin, sys.stdout = IOWrapper(sys.stdin), IOWrapper(sys.stdout)

f = sys.stdin
if os.environ.get('USER') == ""loic"":
    f = open(""data.in"")
    
line = lambda: f.readline().split()
ui = lambda: int(line()[0])
ti = lambda: map(int,line())
li = lambda: list(ti())

#######################################################################

def neigh(i,j):
    res = []
    if i > 0:
        res.append((i-1,j))
    if i < N-1:
        res.append((i+1,j))
    if j > 0:
        res.append((i,j-1))
    if j < M-1:
        res.append((i,j+1))
    return res

def solve():
    
    start = (x,y)
    
    q = deque([start])

    while q:
        i,j = q.pop()
        
        chs = neigh(i, j)
        
        for i_n,j_n in chs:
            val = G[i_n][j_n]
            if val == '.':
                cnt = 0
                for i_ch,j_ch in neigh(i_n, j_n):
                    if G[i_ch][j_ch] == '.':
                        cnt += 1
                if cnt <= 1:
                    G[i_n][j_n] = '+'
                    q.append((i_n,j_n))
    
    
    res = ""\n"".join("""".join(v for v in l) for l in G)
    
    return str(res)

for test in range(1,ui()+1):
    N,M = ti()
    G = []
    x = -1
    y = -1
    
    G = [list(line()[0]) for i in range(N)]
    xLab = -1
    yLab = -1
    for i in range(N):
        for j in range(M):
            if G[i][j] == 'L':
                x = i
                y = j
                break
    
#     for i in range(N):
#         l = list(line()[0])
#         G.append(l)
#         if x == -1:
#             for j in range(M):
#                 if l[j] == 'L':
#                     x = i
#                     y = j
#                     break
    
    print(solve())
    
f.close()",2000.0,graphs
"Alice and Bob are playing a game. They have an array of positive integers $$$a$$$ of size $$$n$$$.Before starting the game, Alice chooses an integer $$$k \ge 0$$$. The game lasts for $$$k$$$ stages, the stages are numbered from $$$1$$$ to $$$k$$$. During the $$$i$$$-th stage, Alice must remove an element from the array that is less than or equal to $$$k - i + 1$$$. After that, if the array is not empty, Bob must add $$$k - i + 1$$$ to an arbitrary element of the array. Note that both Alice's move and Bob's move are two parts of the same stage of the game. If Alice can't delete an element during some stage, she loses. If the $$$k$$$-th stage ends and Alice hasn't lost yet, she wins.Your task is to determine the maximum value of $$$k$$$ such that Alice can win if both players play optimally. Bob plays against Alice, so he tries to make her lose the game, if it's possible.","import copy
t = int(input())
for _ in range(t):
    n = int(input())
    ass = sorted(list(map(int, input().split())))
    for k in range(n, 0, -1):
        l = copy.deepcopy(ass)
        for i in range(1, k + 1):
            while len(l) > 0 and l[-1] > k - i + 1:
                l.pop()
            if len(l) == 0:
                break
            else:
                l.pop()
                if len(l) > 0:
                    l.pop(0)
        else:
            print(k)
            break
    else:
        print(0)
",1400.0,games
"Monocarp is playing Minecraft and wants to build a wall of cacti. He wants to build it on a field of sand of the size of $$$n \times m$$$ cells. Initially, there are cacti in some cells of the field. Note that, in Minecraft, cacti cannot grow on cells adjacent to each other by side — and the initial field meets this restriction. Monocarp can plant new cacti (they must also fulfil the aforementioned condition). He can't chop down any of the cacti that are already growing on the field — he doesn't have an axe, and the cacti are too prickly for his hands.Monocarp believes that the wall is complete if there is no path from the top row of the field to the bottom row, such that:   each two consecutive cells in the path are adjacent by side;  no cell belonging to the path contains a cactus. Your task is to plant the minimum number of cacti to build a wall (or to report that this is impossible).","import sys, os, io
input = io.BytesIO(os.read(0, os.fstat(0).st_size)).readline

def f(u, v):
    return u * m + v

def g(u):
    return u // m, u % m

def bfs():
    dist = [inf] * l
    q, q0 = [], []
    k, k0 = 0, 0
    for i in range(0, l, m):
        if not ng[i]:
            dist[i] = s[i]
            if not dist[i]:
                q.append(i)
            else:
                q0.append(i)
    parent = [-1] * l
    for d in range(l + 1):
        while len(q) ^ k:
            u = q[k]
            i, j = g(u)
            for di, dj in v2:
                ni, nj = i + di, j + dj
                if not 0 <= ni < n or not 0 <= nj < m:
                    continue
                v = f(ni, nj)
                if ng[v] or dist[v] ^ inf:
                    continue
                dist[v] = d + s[v]
                parent[v] = u
                if not s[v]:
                    q.append(v)
                else:
                    q0.append(v)
            k += 1
        q, q0 = q0, q
        k, k0 = k0, k
    return dist, parent

t = int(input())
ans = []
v = [(1, 0), (0, 1), (-1, 0), (0, -1)]
v2 = [(1, 1), (1, -1), (-1, 1), (-1, -1)]
inf = pow(10, 9) + 1
for _ in range(t):
    n, m = map(int, input().split())
    l = n * m
    s = []
    ng = [0] * l
    for i in range(n):
        s0 = list(input().rstrip())
        for j in range(m):
            if s0[j] & 1:
                for di, dj in v:
                    ni, nj = i + di, j + dj
                    if not 0 <= ni < n or not 0 <= nj < m:
                        continue
                    ng[f(ni, nj)] = 1
        for j in s0:
            s.append((j & 1) ^ 1)
    dist, parent = bfs()
    mi = inf
    for i in range(m - 1, l, m):
        if mi > dist[i]:
            mi, u = dist[i], i
    if mi == inf:
        ans0 = ""NO""
        ans.append(ans0)
        continue
    s[u] = 0
    while not parent[u] == -1:
        u = parent[u]
        s[u] = 0
    ans0 = ""YES""
    ans.append(ans0)
    for i in range(n):
        ans0 = [""."" if s[j] else ""#"" for j in range(i * m, (i + 1) * m)]
        ans.append("""".join(ans0))
sys.stdout.write(""\n"".join(ans))",2400.0,graphs
"Burenka and Tonya are playing an old Buryat game with a chip on a board of $$$n \times m$$$ cells.At the beginning of the game, the chip is located in the lower left corner of the board. In one move, the player can move the chip to the right or up by any odd number of cells (but you cannot move the chip both to the right and up in one move). The one who cannot make a move loses.Burenka makes the first move, the players take turns. Burenka really wants to win the game, but she is too lazy to come up with a strategy, so you are invited to solve the difficult task of finding it. Name the winner of the game (it is believed that Burenka and Tonya are masters of playing with chips, so they always move in the optimal way).    Chip's starting cell is green, the only cell from which chip can't move is red. if the chip is in the yellow cell, then blue cells are all options to move the chip in one move. ","for _ in range(int(input())):
  n,m= map(int,input().split())
  if (m-1)%2==0 and n==1:
    print(""Tonya"")
  elif (m-1)%2==0 :
    if (n)%2==0:
      print(""Burenka"")
    else:
      print(""Tonya"")
  elif (m-1)%2 and n==1:
    print(""Burenka"")
  else:
    if (n)%2:
      print(""Burenka"")
    else:
      print(""Tonya"")",800.0,"games,math"
"A new entertainment has appeared in Buryatia — a mathematical circus! The magician shows two numbers to the audience — $$$n$$$ and $$$k$$$, where $$$n$$$ is even. Next, he takes all the integers from $$$1$$$ to $$$n$$$, and splits them all into pairs $$$(a, b)$$$ (each integer must be in exactly one pair) so that for each pair the integer $$$(a + k) \cdot b$$$ is divisible by $$$4$$$ (note that the order of the numbers in the pair matters), or reports that, unfortunately for viewers, such a split is impossible.Burenka really likes such performances, so she asked her friend Tonya to be a magician, and also gave him the numbers $$$n$$$ and $$$k$$$.Tonya is a wolf, and as you know, wolves do not perform in the circus, even in a mathematical one. Therefore, he asks you to help him. Let him know if a suitable splitting into pairs is possible, and if possible, then tell it.","tests = int(input())

def solve(n, k):
	if(k&1):
		print(""YES"")
		for i in range(1, n+1, 2):
			print(str(i) + "" "" + str(i+1))
	else:
		if(k % 4 == 0):
			print(""NO"")
		else:
			print(""YES"")
			for i in range(1, n+1, 4):
				print(str(i+1) + "" "" + str(i))
				if(i+3 <= n):
					print(str(i+2) + "" "" + str(i+3))
				 
	
	

for _ in range(tests):
	n, k = [int(i) for i in input().split("" "")]
	solve(n, k)

",800.0,math
