description,code,difficulty,tags
"There are $$$n$$$ dormitories in Berland State University, they are numbered with integers from $$$1$$$ to $$$n$$$. Each dormitory consists of rooms, there are $$$a_i$$$ rooms in $$$i$$$-th dormitory. The rooms in $$$i$$$-th dormitory are numbered from $$$1$$$ to $$$a_i$$$.A postman delivers letters. Sometimes there is no specific dormitory and room number in it on an envelope. Instead of it only a room number among all rooms of all $$$n$$$ dormitories is written on an envelope. In this case, assume that all the rooms are numbered from $$$1$$$ to $$$a_1 + a_2 + \dots + a_n$$$ and the rooms of the first dormitory go first, the rooms of the second dormitory go after them and so on.For example, in case $$$n=2$$$, $$$a_1=3$$$ and $$$a_2=5$$$ an envelope can have any integer from $$$1$$$ to $$$8$$$ written on it. If the number $$$7$$$ is written on an envelope, it means that the letter should be delivered to the room number $$$4$$$ of the second dormitory.For each of $$$m$$$ letters by the room number among all $$$n$$$ dormitories, determine the particular dormitory and the room number in a dormitory where this letter should be delivered.","n, m = map(int, input().split())
a = list(map(int, input().split()))
b = list(map(int, input().split()))
h = 0
k = 0
for i in range(m):
    while b[i] > h + a[k]:
        h += a[k]
        k += 1
    print(k + 1, b[i] - h)",1000.0,
You are a coach of a group consisting of $$$n$$$ students. The $$$i$$$-th student has programming skill $$$a_i$$$. All students have distinct programming skills. You want to divide them into teams in such a way that:  No two students $$$i$$$ and $$$j$$$ such that $$$|a_i - a_j| = 1$$$ belong to the same team (i.e. skills of each pair of students in the same team have the difference strictly greater than $$$1$$$);  the number of teams is the minimum possible. You have to answer $$$q$$$ independent queries.,"q=int(input())
while q>0:
    q-=1
    n=int(input())
    a=list(map(int,input().split()))
    a.sort()
    s=1
    z=1
    i=0
    while i<(n-1):
        if (a[i]-a[i+1])==-1:
            z=2
        s=max(z,s)
        i+=1
        z=1
    print(s)",800.0,math
"In Aramic language words can only represent objects.Words in Aramic have special properties:   A word is a root if it does not contain the same letter more than once.  A root and all its permutations represent the same object.  The root $$$x$$$ of a word $$$y$$$ is the word that contains all letters that appear in $$$y$$$ in a way that each letter appears once. For example, the root of ""aaaa"", ""aa"", ""aaa"" is ""a"", the root of ""aabb"", ""bab"", ""baabb"", ""ab"" is ""ab"".  Any word in Aramic represents the same object as its root. You have an ancient script in Aramic. What is the number of different objects mentioned in the script?","n = int(raw_input().strip())
x = raw_input().split(' ')
res = len(set([''.join(sorted(set(i))) for i in x]))
print res",900.0,strings
"After the lessons n groups of schoolchildren went outside and decided to visit Polycarpus to celebrate his birthday. We know that the i-th group consists of si friends (1 ≤ si ≤ 4), and they want to go to Polycarpus together. They decided to get there by taxi. Each car can carry at most four passengers. What minimum number of cars will the children need if all members of each group should ride in the same taxi (but one taxi can take more than one group)?","input()
inp = sorted(list(map(int, input().split())))[::-1]
taxi = 0
while len(inp) > 0:
	#print(inp, taxi)
	taxi += 1
	temp = 4 - inp.pop(0)
	if temp == 0:
		continue
	else:
		while temp > 0 and len(inp) >= 1:
			if temp - inp[-1] >= 0:
				temp -= inp[-1]
				inp.pop()
			else:
				break
print(taxi)",1100.0,
"Dora loves adventures quite a lot. During some journey she encountered an amazing city, which is formed by $$$n$$$ streets along the Eastern direction and $$$m$$$ streets across the Southern direction. Naturally, this city has $$$nm$$$ intersections. At any intersection of $$$i$$$-th Eastern street and $$$j$$$-th Southern street there is a monumental skyscraper. Dora instantly became curious and decided to explore the heights of the city buildings.When Dora passes through the intersection of the $$$i$$$-th Eastern and $$$j$$$-th Southern street she examines those two streets. After Dora learns the heights of all the skyscrapers on those two streets she wonders: how one should reassign heights to the skyscrapers on those two streets, so that the maximum height would be as small as possible and the result of comparing the heights of any two skyscrapers on one street wouldn't change.Formally, on every of $$$nm$$$ intersections Dora solves an independent problem. She sees $$$n + m - 1$$$ skyscrapers and for each of them she knows its real height. Moreover, any two heights can be compared to get a result ""greater"", ""smaller"" or ""equal"". Now Dora wants to select some integer $$$x$$$ and assign every skyscraper a height from $$$1$$$ to $$$x$$$. When assigning heights, Dora wants to preserve the relative order of the skyscrapers in both streets. That is, the result of any comparison of heights of two skyscrapers in the current Eastern street shouldn't change and the result of any comparison of heights of two skyscrapers in current Southern street shouldn't change as well. Note that skyscrapers located on the Southern street are not compared with skyscrapers located on the Eastern street only. However, the skyscraper located at the streets intersection can be compared with both Southern and Eastern skyscrapers. For every intersection Dora wants to independently calculate the minimum possible $$$x$$$.For example, if the intersection and the two streets corresponding to it look as follows:  Then it is optimal to replace the heights of the skyscrapers as follows (note that all comparisons ""less"", ""equal"", ""greater"" inside the Eastern street and inside the Southern street are preserved)  The largest used number is $$$5$$$, hence the answer for this intersection would be $$$5$$$.Help Dora to compute the answers for each intersection.","from sys import stdin, stdout
n,m = map(int, raw_input().split(' '))
lines = stdin.readlines()
rows = [None]*n
for i in xrange(n):
	rows[i] = map(int, lines[i].split(' '))

def equivalently_sorted_list(xs):
	'example: [10,20,14,10] -> ([1,3,2,1], 3). returns list of positive integers with equivalent pairwise comparisons (<,=,>) to list.'

	xs = sorted([xs[i]*1000+i for i in xrange(len(xs))])
	ys = [0]*len(xs)
	last_x = None
	j = 0
	for w in xs:
		x = w/1000
		i = w%1000
		if x == last_x:
			ys[i] = j
		else:
			j += 1
			ys[i] = j
		last_x = x
	return ys, j

columns = [[rows[i][j] for i in xrange(n)] for j in xrange(m)]

rows_ordered = [equivalently_sorted_list(row) for row in rows]
columns_ordered = [equivalently_sorted_list(column) for column in columns]

def answer(i,j):
	if rows_ordered[i][0][j] > columns_ordered[j][0][i]:
		difference = rows_ordered[i][0][j] - columns_ordered[j][0][i]
		return max(rows_ordered[i][1], columns_ordered[j][1] + difference)
	else:
		difference = columns_ordered[j][0][i] - rows_ordered[i][0][j]
		return max(columns_ordered[j][1], rows_ordered[i][1] + difference)

answer_matrix = [[answer(i,j) for i in xrange(n)] for j in xrange(m)]

stdout.write('\n'.join([' '.join([str(answer_matrix[j][i]) for j in xrange(m)]) for i in xrange(n)]))",1600.0,
"DZY loves collecting special strings which only contain lowercase letters. For each lowercase letter c DZY knows its value wc. For each special string s = s1s2... s|s| (|s| is the length of the string) he represents its value with a function f(s), where Now DZY has a string s. He wants to insert k lowercase letters into this string in order to get the largest possible value of the resulting string. Can you help him calculate the largest possible value he could get? ","s = list(input())
k = int(input())
w = list(map(int, input().split("" "")))
length = len(w) + k
ans= []
for i in s:
    ans.append(w[ord(i)-97])
while k > 0:
    ans.append(max(w))
    k -= 1
res = 0
for j in range(len(ans)):
    res += (j+1)*ans[j]
print(res)
",1000.0,
Pashmak decided to give Parmida a pair of flowers from the garden. There are n flowers in the garden and the i-th of them has a beauty number bi. Parmida is a very strange girl so she doesn't want to have the two most beautiful flowers necessarily. She wants to have those pairs of flowers that their beauty difference is maximal possible!Your task is to write a program which calculates two things:  The maximum beauty difference of flowers that Pashmak can give to Parmida.  The number of ways that Pashmak can pick the flowers. Two ways are considered different if and only if there is at least one flower that is chosen in the first way and not chosen in the second way. ,"b=int(input())
a=list(map(int, input().split()))
x,n=max(a),min(a)
print(x-n,b*(b-1)//2 if x==n else a.count(x)*a.count(n)) ",1300.0,
"Vasya has found a piece of paper with an array written on it. The array consists of n integers a1, a2, ..., an. Vasya noticed that the following condition holds for the array ai ≤ ai + 1 ≤ 2·ai for any positive integer i (i &lt; n).Vasya wants to add either a ""+"" or a ""-"" before each number of array. Thus, Vasya will get an expression consisting of n summands. The value of the resulting expression is the sum of all its elements. The task is to add signs ""+"" and ""-"" before each number so that the value of expression s meets the limits 0 ≤ s ≤ a1. Print a sequence of signs ""+"" and ""-"", satisfying the given limits. It is guaranteed that the solution for the problem exists.","n = int(input())
arr = list(map(int, input().split()))
if n == 1:
    print('+')
elif n == 2:
    print('-+')
else:
    ans = ['+']
    cur = arr[-1]
    for i in range(n - 2, -1, -1):
        if cur > 0:
            cur -= arr[i]
            ans.append('-')
        else:
            cur += arr[i]
            ans.append('+')
    ans.reverse()
    if cur < 0:
        for i in range(n):
            if ans[i] == '-':
                ans[i] = '+'
            else:
                ans[i] = '-'
    print(''.join(ans))
",1900.0,math
"One day, Twilight Sparkle is interested in how to sort a sequence of integers a1, a2, ..., an in non-decreasing order. Being a young unicorn, the only operation she can perform is a unit shift. That is, she can move the last element of the sequence to its beginning:a1, a2, ..., an → an, a1, a2, ..., an - 1. Help Twilight Sparkle to calculate: what is the minimum number of operations that she needs to sort the sequence?","t=int(input())
a=list(map(int,input().split()))
for i in range(1,t):
    if a[i-1]>a[i]:
        if sorted(a)==a[i:]+a[:i]:
            print(t-i)
            exit()
        else:
            print(-1)
            exit()
print(0)
",1200.0,
"There are $$$n$$$ slimes in a row. Each slime has an integer value (possibly negative or zero) associated with it.Any slime can eat its adjacent slime (the closest slime to its left or to its right, assuming that this slime exists). When a slime with a value $$$x$$$ eats a slime with a value $$$y$$$, the eaten slime disappears, and the value of the remaining slime changes to $$$x - y$$$.The slimes will eat each other until there is only one slime left. Find the maximum possible value of the last slime.","n=int(input())
a=map(int, raw_input().split())

if n==1:
    print a[0]
    exit()
if n==2:
    print abs(a[0]-a[1])
    exit()

a.sort()
ct=0


if a[0]<=0 and a[n-1]>=0:
    print sum([abs(a[i]) for i in range(n)])
    exit()

if a[0]>=0:
    print sum(a)-2*a[0]
    exit()

if a[n-1]<=0:
    print abs(sum(a)-2*a[n-1])
    exit()





",1800.0,
"You have a string $$$s$$$ consisting of $$$n$$$ characters. Each character is either 0 or 1.You can perform operations on the string. Each operation consists of two steps:  select an integer $$$i$$$ from $$$1$$$ to the length of the string $$$s$$$, then delete the character $$$s_i$$$ (the string length gets reduced by $$$1$$$, the indices of characters to the right of the deleted one also get reduced by $$$1$$$);  if the string $$$s$$$ is not empty, delete the maximum length prefix consisting of the same characters (the indices of the remaining characters and the string length get reduced by the length of the deleted prefix). Note that both steps are mandatory in each operation, and their order cannot be changed.For example, if you have a string $$$s =$$$ 111010, the first operation can be one of the following:  select $$$i = 1$$$: we'll get 111010 $$$\rightarrow$$$ 11010 $$$\rightarrow$$$ 010;  select $$$i = 2$$$: we'll get 111010 $$$\rightarrow$$$ 11010 $$$\rightarrow$$$ 010;  select $$$i = 3$$$: we'll get 111010 $$$\rightarrow$$$ 11010 $$$\rightarrow$$$ 010;  select $$$i = 4$$$: we'll get 111010 $$$\rightarrow$$$ 11110 $$$\rightarrow$$$ 0;  select $$$i = 5$$$: we'll get 111010 $$$\rightarrow$$$ 11100 $$$\rightarrow$$$ 00;  select $$$i = 6$$$: we'll get 111010 $$$\rightarrow$$$ 11101 $$$\rightarrow$$$ 01. You finish performing operations when the string $$$s$$$ becomes empty. What is the maximum number of operations you can perform?","for _ in range(input()):
    n=input()
    s=raw_input()
    length=[]
    p=0
    while p!=n:
        cur=s[p]
        ln=1
        p+=1
        if p==n:
            length.append(ln)
            break
        while s[p]==cur:

            ln+=1
            p+=1
            if p==n:
                break
        length.append(ln)
    extra=[0 for i in range(len(length))]
    for i in range(len(length)-1,0,-1):
        extra[i-1]=extra[i]+max(0,length[i]-2)
    moves=0
    leftover=0
    skip=0
    for i in range(len(length)):
        if skip==1 and length[i]==1:
            skip=0
            continue
        if length[i]>1:
            moves+=1
            leftover=max(0,leftover-(length[i]-2))
        else:
            if extra[i]-leftover>0:
                leftover+=1
                moves+=1
            else:
                moves+=1
                skip=1
    print moves




",1700.0,
"Find out if it is possible to partition the first $$$n$$$ positive integers into two non-empty disjoint sets $$$S_1$$$ and $$$S_2$$$ such that:$$$\mathrm{gcd}(\mathrm{sum}(S_1), \mathrm{sum}(S_2)) &gt; 1$$$ Here $$$\mathrm{sum}(S)$$$ denotes the sum of all elements present in set $$$S$$$ and $$$\mathrm{gcd}$$$ means thegreatest common divisor.Every integer number from $$$1$$$ to $$$n$$$ should be present in exactly one of $$$S_1$$$ or $$$S_2$$$.","n = int(input())
if n <3:
	print (""No"")
elif n ==3:
	print (""Yes"")
	print (1,2)
	print (2,1,3)
else:
	print (""Yes"")
	print(3,1,n,n-1)
	print(n-3,*range(2,n-1))
",1100.0,math
"Alex doesn't like boredom. That's why whenever he gets bored, he comes up with games. One long winter evening he came up with a game and decided to play it.Given a sequence a consisting of n integers. The player can make several steps. In a single step he can choose an element of the sequence (let's denote it ak) and delete it, at that all elements equal to ak + 1 and ak - 1 also must be deleted from the sequence. That step brings ak points to the player. Alex is a perfectionist, so he decided to get as many points as possible. Help him.","def main():
    L = [0 for i in range(100001)]
    c = [0 for i in range(100001)]
    n = int(input())
    Max = 0
    inp = [int(x) for x in input().split()]
    for i in range(n):
        c[inp[i]]+=1
        Max = max(inp[i],Max)
    L[1] = inp.count(1) 
    for i in range(2,Max+1):
        L[i] = max(L[i-1],L[i-2]+c[i]*i)
    print(L[Max])
if __name__ == ""__main__"" : main()",1500.0,
"You are given two sequences $$$a_1, a_2, \dots, a_n$$$ and $$$b_1, b_2, \dots, b_n$$$. Each element of both sequences is either $$$0$$$, $$$1$$$ or $$$2$$$. The number of elements $$$0$$$, $$$1$$$, $$$2$$$ in the sequence $$$a$$$ is $$$x_1$$$, $$$y_1$$$, $$$z_1$$$ respectively, and the number of elements $$$0$$$, $$$1$$$, $$$2$$$ in the sequence $$$b$$$ is $$$x_2$$$, $$$y_2$$$, $$$z_2$$$ respectively.You can rearrange the elements in both sequences $$$a$$$ and $$$b$$$ however you like. After that, let's define a sequence $$$c$$$ as follows:$$$c_i = \begin{cases} a_i b_i &amp; \mbox{if }a_i &gt; b_i \\ 0 &amp; \mbox{if }a_i = b_i \\ -a_i b_i &amp; \mbox{if }a_i &lt; b_i \end{cases}$$$You'd like to make $$$\sum_{i=1}^n c_i$$$ (the sum of all elements of the sequence $$$c$$$) as large as possible. What is the maximum possible sum?","t = int(raw_input())

for _ in range(t):
    x1, y1, z1 = map(int, raw_input().strip().split("" ""))
    x2, y2, z2 = map(int, raw_input().strip().split("" ""))
    answer = 0
    num_twos = min(z1, y2)
    answer += 2*num_twos
    z1 -= num_twos
    y2 -= num_twos
    a = min(x1, z2)
    x1 -= a
    z2 -= a
    b = min(x2, y1)
    x2 -= b
    y1 -= b
    answer -= 2*min(y1, z2)
    print(answer)",1100.0,math
"Today, Wet Shark is given n bishops on a 1000 by 1000 grid. Both rows and columns of the grid are numbered from 1 to 1000. Rows are numbered from top to bottom, while columns are numbered from left to right.Wet Shark thinks that two bishops attack each other if they share the same diagonal. Note, that this is the only criteria, so two bishops may attack each other (according to Wet Shark) even if there is another bishop located between them. Now Wet Shark wants to count the number of pairs of bishops that attack each other.","n = int(input())
R = lambda : map(int, input().split())

from collections import defaultdict
l1 = defaultdict(int)
l2 = defaultdict(int)

for i in range(n):
    x,y=R()
    l1[y-x]+=1; l2[1001-y-x]+=1;

s = 0
for d in l1.values():
    s+=(d*(d-1))//2
for d in l2.values():
    s+=(d*(d-1))//2
print(s)",1300.0,
"Vova had a pretty weird sleeping schedule. There are $$$h$$$ hours in a day. Vova will sleep exactly $$$n$$$ times. The $$$i$$$-th time he will sleep exactly after $$$a_i$$$ hours from the time he woke up. You can assume that Vova woke up exactly at the beginning of this story (the initial time is $$$0$$$). Each time Vova sleeps exactly one day (in other words, $$$h$$$ hours).Vova thinks that the $$$i$$$-th sleeping time is good if he starts to sleep between hours $$$l$$$ and $$$r$$$ inclusive.Vova can control himself and before the $$$i$$$-th time can choose between two options: go to sleep after $$$a_i$$$ hours or after $$$a_i - 1$$$ hours.Your task is to say the maximum number of good sleeping times Vova can obtain if he acts optimally.","from collections import defaultdict, Counter


from sys import stdin
import io, os
input = stdin.readline


n, h, l, r = map(int, input().split())
a = list(map(int, input().split()))


M = 1000001
n_inf = float('-inf')
dp = defaultdict(lambda:n_inf)
dp[0] = 0
# iterate through all the sleep hours 
for i in range(1, n + 1):
	a_i = a[i - 1]
	for hour in range(h):
		c_1 = (a_i + hour - 1) % h
		c_2 = (a_i + hour) % h
		dp[i*M + c_1] = max(dp[(i - 1)*M + hour] + (l <= c_1 <= r), dp[i*M + c_1])
		dp[i*M + c_2] = max(dp[(i - 1)*M + hour] + (l <= c_2 <= r), dp[i*M + c_2])


ans = 0
for i in range(h):
	ans = max(ans, dp[n*M + i])
print (ans)",1700.0,
"There are $$$n$$$ emotes in very popular digital collectible card game (the game is pretty famous so we won't say its name). The $$$i$$$-th emote increases the opponent's happiness by $$$a_i$$$ units (we all know that emotes in this game are used to make opponents happy).You have time to use some emotes only $$$m$$$ times. You are allowed to use any emotion once, more than once, or not use it at all. The only restriction is that you cannot use the same emote more than $$$k$$$ times in a row (otherwise the opponent will think that you're trolling him).Note that two emotes $$$i$$$ and $$$j$$$ ($$$i \ne j$$$) such that $$$a_i = a_j$$$ are considered different.You have to make your opponent as happy as possible. Find the maximum possible opponent's happiness.","n,m,k = list(map(int,input().split()))
arr = list(map(int,input().split()))
a = max(arr)
if arr.count(a) > 1:
    b = a
else:
    arr = sorted(arr)
    b = arr[n - 2]
u = 0
l = m // (k + 1)
u += l * (k * a + b)
w = m % (k + 1)
u += w * a
print(u)

",1000.0,math
"Dima's got a staircase that consists of n stairs. The first stair is at height a1, the second one is at a2, the last one is at an (1 ≤ a1 ≤ a2 ≤ ... ≤ an). Dima decided to play with the staircase, so he is throwing rectangular boxes at the staircase from above. The i-th box has width wi and height hi. Dima throws each box vertically down on the first wi stairs of the staircase, that is, the box covers stairs with numbers 1, 2, ..., wi. Each thrown box flies vertically down until at least one of the two following events happen:  the bottom of the box touches the top of a stair;  the bottom of the box touches the top of a box, thrown earlier. We only consider touching of the horizontal sides of stairs and boxes, at that touching with the corners isn't taken into consideration. Specifically, that implies that a box with width wi cannot touch the stair number wi + 1.You are given the description of the staircase and the sequence in which Dima threw the boxes at it. For each box, determine how high the bottom of the box after landing will be. Consider a box to fall after the previous one lands.","import sys,math
from fractions import gcd
from bisect import bisect_left, bisect
from collections import defaultdict
from io import BytesIO
sys.stdin = BytesIO(sys.stdin.read())
input = lambda: sys.stdin.readline().rstrip('\r\n')
n = int(input())
arr = [int(_) for _ in input().split()]

t = int(input())

bl = arr[0]
res = []
for i in range(t):
    w,h = [int(_) for _ in input().split()]
    nm = max(bl,arr[w-1])
    bl = nm + h
    res.append(str(nm))
print('\n'.join(res))",1500.0,
"The administration of the Tomsk Region firmly believes that it's time to become a megacity (that is, get population of one million). Instead of improving the demographic situation, they decided to achieve its goal by expanding the boundaries of the city.The city of Tomsk can be represented as point on the plane with coordinates (0; 0). The city is surrounded with n other locations, the i-th one has coordinates (xi, yi) with the population of ki people. You can widen the city boundaries to a circle of radius r. In such case all locations inside the circle and on its border are included into the city.Your goal is to write a program that will determine the minimum radius r, to which is necessary to expand the boundaries of Tomsk, so that it becomes a megacity.","n,s=map(int,input().split())
lst=[]    
for  i in range(n):
    x,y,z= map(int,input().split())   
    lst.append([ ((y*y)+(x*x))**.5 , z ])
    
lst.sort()    
a=s-10**6    
for i in lst:
    a+=i[1]
    if a>=0:
        exit(print(i[0]))

print(-1)",1200.0,
"There is a square painted on a piece of paper, the square's side equals n meters. John Doe draws crosses on the square's perimeter. John paints the first cross in the lower left corner of the square. Then John moves along the square's perimeter in the clockwise direction (first upwards, then to the right, then downwards, then to the left and so on). Every time he walks (n + 1) meters, he draws a cross (see picture for clarifications).John Doe stops only when the lower left corner of the square has two crosses. How many crosses will John draw?   The figure shows the order in which John draws crosses for a square with side 4. The lower left square has two crosses. Overall John paints 17 crosses.  ","

n = int(raw_input())

parts = [int(x) for x in raw_input().split()]

for p in parts:
  if p % 2 == 0:
    print p * 4 + 1
  else:
    if (p + 3) % 4 == 0:
      res = 1 + (((p + 3) / 4) - 1) * 4
      print res * 2 + 1	  
    elif (p + 1) % 4 == 0 :
      res = 3 + (((p + 1) / 4) - 1) * 4
      print res + 1	

	  

	  ",1200.0,math
"You can't possibly imagine how cold our friends are this winter in Nvodsk! Two of them play the following game to warm up: initially a piece of paper has an integer q. During a move a player should write any integer number that is a non-trivial divisor of the last written number. Then he should run this number of circles around the hotel. Let us remind you that a number's divisor is called non-trivial if it is different from one and from the divided number itself. The first person who can't make a move wins as he continues to lie in his warm bed under three blankets while the other one keeps running. Determine which player wins considering that both players play optimally. If the first player wins, print any winning first move.","#!/usr/bin/env python
from sys import stdin as cin

def find_div(q):
	d = 0
	if q == 1:
		return 1
	if q % 2 == 0:
		return 2
	else:
		for d in range(3, int(q**0.5) + 3, 2):
			if q % d == 0:
				return d
	return q


def main():
	q = int(next(cin))
	if q == 1:
		return 1,0
	
	d = find_div(q)
	if d in (1, q):
		return 1,0

	q = q // d
	e = find_div(q)
	if e in (1, q):
		return 2,
	else:
		return 1, e * d

print '\n'.join(map(str, main()))
",1400.0,"games,math"
"Ujan has a lot of useless stuff in his drawers, a considerable part of which are his math notebooks: it is time to sort them out. This time he found an old dusty graph theory notebook with a description of a graph.It is an undirected weighted graph on $$$n$$$ vertices. It is a complete graph: each pair of vertices is connected by an edge. The weight of each edge is either $$$0$$$ or $$$1$$$; exactly $$$m$$$ edges have weight $$$1$$$, and all others have weight $$$0$$$.Since Ujan doesn't really want to organize his notes, he decided to find the weight of the minimum spanning tree of the graph. (The weight of a spanning tree is the sum of all its edges.) Can you find the answer for Ujan so he stops procrastinating?","class UnionFind(object):
    __slots__ = ['nodes']

    def __init__(self, n: int):
        self.nodes = [-1]*n

    def size(self, x: int) -> int:
        return -self.nodes[self.find(x)]

    def find(self, x: int) -> int:
        if self.nodes[x] < 0:
            return x
        else:
            self.nodes[x] = self.find(self.nodes[x])
            return self.nodes[x]

    def unite(self, x: int, y: int) -> bool:
        root_x, root_y, nodes = self.find(x), self.find(y), self.nodes

        if root_x != root_y:
            if nodes[root_x] > nodes[root_y]:
                root_x, root_y = root_y, root_x
            nodes[root_x] += nodes[root_y]
            nodes[root_y] = root_x

        return root_x != root_y


if __name__ == '__main__':
    import sys
    from collections import Counter
    n, m = map(int, input().split())
    rev_edges = [[] for _ in range(n)]

    for s, t in (map(int, l.split()) for l in sys.stdin):
        if s < t:
            rev_edges[t-1].append(s-1)
        else:
            rev_edges[s-1].append(t-1)

    uf = UnionFind(n)
    find, unite, size = uf.find, uf.unite, uf.size
    zero_union = set()

    for v in range(n):
        cnt = Counter()
        for src in rev_edges[v]:
            cnt[find(src)] += 1

        for zero_v in zero_union:
            root = find(zero_v)
            if size(root) > cnt[root]:
                unite(root, v)

        zero_union = set(find(v_) for v_ in zero_union) | {find(v)}

    print(len(zero_union)-1)
",1900.0,graphs
High school student Vasya got a string of length n as a birthday present. This string consists of letters 'a' and 'b' only. Vasya denotes beauty of the string as the maximum length of a substring (consecutive subsequence) consisting of equal letters.Vasya can change no more than k characters of the original string. What is the maximum beauty of the string he can achieve?,"def getMax(s,i,j,t,k,n):
    res = 0
    count = 0 
    while i<n :
        while j<n and count<k:
            if s[j]!=t:
                count+=1
            j+=1
        while j<n and s[j]==t:
            j+=1
        res = max(res,j-i)
        while i<n and s[i]==t:
            i+=1
        if i<n :
            i+=1
            count-=1
    return res

n,k =[int(x) for x in input().split()]
s = input()
print(max(getMax(s,0,0,'a',k,n), getMax(s,0,0,'b',k,n)))",1500.0,strings
"This is the easier version of the problem. In this version, $$$1 \le n \le 10^5$$$ and $$$0 \le a_i \le 1$$$. You can hack this problem only if you solve and lock both problems.Christmas is coming, and our protagonist, Bob, is preparing a spectacular present for his long-time best friend Alice. This year, he decides to prepare $$$n$$$ boxes of chocolate, numbered from $$$1$$$ to $$$n$$$. Initially, the $$$i$$$-th box contains $$$a_i$$$ chocolate pieces.Since Bob is a typical nice guy, he will not send Alice $$$n$$$ empty boxes. In other words, at least one of $$$a_1, a_2, \ldots, a_n$$$ is positive. Since Alice dislikes coprime sets, she will be happy only if there exists some integer $$$k &gt; 1$$$ such that the number of pieces in each box is divisible by $$$k$$$. Note that Alice won't mind if there exists some empty boxes. Charlie, Alice's boyfriend, also is Bob's second best friend, so he decides to help Bob by rearranging the chocolate pieces. In one second, Charlie can pick up a piece in box $$$i$$$ and put it into either box $$$i-1$$$ or box $$$i+1$$$ (if such boxes exist). Of course, he wants to help his friend as quickly as possible. Therefore, he asks you to calculate the minimum number of seconds he would need to make Alice happy.","def count_wyn(st_p, end_p, curr_x):
    tmp_wyn_to_ret = 0
    tmp_wyn_to_ret_1 = 0
    num_1 = 0
    mid_10 = 0
    mid_11 = 0
    mid_12 = 0
    mid = False
    for x in range(st_p, end_p + 1):
        if t[x] != 0:
            if mid == False:
                num_1 += 1
                if num_1 == curr_x//2:
                    mid_10 = x
                    mid_11 = x
                    mid = True
            else:
                mid_12 = x
                break
    if curr_x%2 == 0:
        for xx in range(st_p, end_p + 1):
            if t[xx] == 1:
                tmp_wyn_to_ret += abs(mid_10 - xx)
        #print('DLA MID_P ZWRACAM:', tmp_wyn_to_ret, 'st_p:', st_p, 'end_p:', end_p, 'mid_10:', mid_10)
        #print('------------------------------------')
        return tmp_wyn_to_ret
    else:
        for xx in range(st_p, end_p + 1):
            if t[xx] == 1:
                tmp_wyn_to_ret += abs(xx - mid_11)
                tmp_wyn_to_ret_1 += abs(xx - mid_12)
        #print('DLA MID_P_1_2 ZWRACAM:', min(tmp_wyn_to_ret, tmp_wyn_to_ret_1), 'st_p:', st_p, 'end_p:', end_p, 'mid_11', mid_11, 'mid_12', mid_12)
        #print('------------------------------------')
        return min(tmp_wyn_to_ret, tmp_wyn_to_ret_1)

n = int(input())
t = list(map(int, input().split()))
t_sum = sum(t)
wyn = 10**18
t_div = []
if t_sum <= 1:
    print('-1')
    exit(0)
for i in range(2, int(t_sum ** .5) + 2):
    if t_sum % i == 0:
        while t_sum % i == 0:
            t_sum //= i
        t_div.append(i)
if t_sum > 1:
    t_div.append(t_sum)
for x in t_div:
    tmp_s = 0
    tmp_wyn = 0
    pocz = 0
    for y in range(0, len(t), +1):
        tmp_s += t[y]
        if tmp_s == x:
            #print('WYWOLUJE DLA - pocz:', pocz, 'y:', y, 'x:', x)
            tmp_wyn += count_wyn(pocz ,y, x)
            pocz = y+1
            tmp_s = 0
    if tmp_wyn <= wyn:
        wyn = tmp_wyn
print(wyn)",1800.0,math
