description,code,difficulty,tags
"Nudist Beach is planning a military operation to attack the Life Fibers. In this operation, they will attack and capture several cities which are currently under the control of the Life Fibers.There are n cities, labeled from 1 to n, and m bidirectional roads between them. Currently, there are Life Fibers in every city. In addition, there are k cities that are fortresses of the Life Fibers that cannot be captured under any circumstances. So, the Nudist Beach can capture an arbitrary non-empty subset of cities with no fortresses.After the operation, Nudist Beach will have to defend the captured cities from counterattack. If they capture a city and it is connected to many Life Fiber controlled cities, it will be easily defeated. So, Nudist Beach would like to capture a set of cities such that for each captured city the ratio of Nudist Beach controlled neighbors among all neighbors of that city is as high as possible. More formally, they would like to capture a non-empty set of cities S with no fortresses of Life Fibers. The strength of a city  is defined as (number of neighbors of x in S) / (total number of neighbors of x). Here, two cities are called neighbors if they are connnected with a road. The goal is to maximize the strength of the weakest city in S.Given a description of the graph, and the cities with fortresses, find a non-empty subset that maximizes the strength of the weakest city. ","import heapq

def read_data():
    '''
    n: number of cities
    m: number of roads
    k: initial numuber of fortresses of Life Fibers
    Es: list of edges
    fs: fs[i] = True -> city i is under control of Life Fibers
    gs: gs[i] number of edges connected to city i
    hs: hs[i] number of adjacent cities under control of Life Fibers
    '''
    n, m, k = map(int, input().split())
    Es = [[] for i in range(n)]
    fs = [False] * n
    gs = [0.0] * n
    hs = [0.0] * n
    fortresses = list(map(int, input().split()))
    for f in fortresses:
        fs[f-1] = True
    for i in range(m):
        a, b = map(int, input().split())
        a -= 1
        b -= 1
        Es[a].append(b)
        Es[b].append(a)
        gs[a] += 1
        gs[b] += 1
        hs[a] += fs[b]
        hs[b] += fs[a]
    return n, m, k, fs, gs, hs, Es


def solve(n, m, k, fs, gs, hs, Es):
    hq = [(-h/g, i) for i, (g, h) in enumerate(zip(gs, hs))]
    hq.sort()
    f_diff = set()
    while hq:
        p, i = heapq.heappop(hq)
        if fs[i] or i in f_diff:
            continue
        update_fs(fs, f_diff)
        f_diff = set()
        dfs(p, i, hq, f_diff, fs, gs, hs, Es)
    return [i + 1 for i, f in enumerate(fs) if not f]


def update_fs(fs, f_diff):
    for f in f_diff:
        fs[f] = True


def dfs(p, i, hq, f_diff, fs, gs, hs, Es):
    fifo = [i]
    f_diff.add(i)
    while fifo:
        i = fifo.pop(-1)
        for j in Es[i]:
            if fs[j] or j in f_diff:
                continue
            hs[j] += 1
            pj = -hs[j]/gs[j]
            if pj > p:
                heapq.heappush(hq, (pj, j))
            else:
                fifo.append(j)
                f_diff.add(j)


if __name__ == '__main__':
    n, m, k, fs, gs, hs, Es = read_data()
    beaches = solve(n, m, k, fs, gs, hs, Es)
    print(len(beaches))
    print(*beaches)",2300.0,graphs
"Pasha got a very beautiful string s for his birthday, the string consists of lowercase Latin letters. The letters in the string are numbered from 1 to |s| from left to right, where |s| is the length of the given string.Pasha didn't like his present very much so he decided to change it. After his birthday Pasha spent m days performing the following transformations on his string — each day he chose integer ai and reversed a piece of string (a segment) from position ai to position |s| - ai + 1. It is guaranteed that 2·ai ≤ |s|.You face the following task: determine what Pasha's string will look like after m days.","temp = list(input())
m = int(input())
trans = [int(x) for x in input().split()]
trans.sort()
n = len(temp)
k = 0
for i in range(n//2):
    while k < m and trans[k] - 1 <= i:
        k += 1
    if k % 2 == 1:
        temp[i], temp[n-i-1] = temp[n-i-1], temp[i]
print(''.join(temp))
'''
for i in trans:
    for j in range(i-1, n-i+1):
        # print(j)
        line[j] += 1
#line = list(map(lambda x: x % 2, line))
#print(line)
for i in range(n//2):
    if line[i] % 2 == 1:
        temp[i], temp[n-i-1] = temp[n-i-1], temp[i]
print(''.join(temp))
'''
",1400.0,"math,strings"
"After all the events in Orlando we all know, Sasha and Roma decided to find out who is still the team's biggest loser. Thankfully, Masha found somewhere a revolver with a rotating cylinder of n bullet slots able to contain exactly k bullets, now the boys have a chance to resolve the problem once and for all. Sasha selects any k out of n slots he wishes and puts bullets there. Roma spins the cylinder so that every of n possible cylinder's shifts is equiprobable. Then the game starts, the players take turns, Sasha starts: he puts the gun to his head and shoots. If there was no bullet in front of the trigger, the cylinder shifts by one position and the weapon is given to Roma for make the same move. The game continues until someone is shot, the survivor is the winner. Sasha does not want to lose, so he must choose slots for bullets in such a way as to minimize the probability of its own loss. Of all the possible variant he wants to select the lexicographically minimal one, where an empty slot is lexicographically less than a charged one. More formally, the cylinder of n bullet slots able to contain k bullets can be represented as a string of n characters. Exactly k of them are ""X"" (charged slots) and the others are ""."" (uncharged slots). Let us describe the process of a shot. Suppose that the trigger is in front of the first character of the string (the first slot). If a shot doesn't kill anyone and the cylinder shifts, then the string shifts left. So the first character becomes the last one, the second character becomes the first one, and so on. But the trigger doesn't move. It will be in front of the first character of the resulting string.Among all the strings that give the minimal probability of loss, Sasha choose the lexicographically minimal one. According to this very string, he charges the gun. You have to help Sasha to charge the gun. For that, each xi query must be answered: is there a bullet in the positions xi?","#!/usr/bin/python

def query(n, k, x):
	if k == 0: return 0
	if k == n: return 1
	if n % 2 == 0:
		evens = max(2, n - 2*k + 2)
		odds = n + 1
		k -= n/2
		if k > 0:
			odds = n - 1 - 2*k + 2
		if x % 2 == 0:
			return int(x >= evens)
		else:
			return int(x >= odds)
	else:
		if x == n: return 1
		k -= 1
		evens = max(2, n - 1 - 2*k + 2)
		odds = n + 1
		k -= n/2
		if k > 0:
			odds = n - 2 - 2*k + 2
		if x % 2 == 0:
			return int(x >= evens)
		else:
			return int(x >= odds)

def solve():
	n, k, p = map(int, tuple(raw_input().split()))
	res = """"
	for i in xrange(p):
		x = int(raw_input())
		res += "".X""[query(n, k, x)]
	print res

solve()

#def testit():
	#for n in xrange(1, 10):
		#for k in xrange(0, n + 1):
			#res = """"
			#for i in xrange(1, n + 1):
				#res += "".X""[query(n, k, i)]
			#print n, k, res

#testit()
",1900.0,math
You are standing on the $$$\mathit{OX}$$$-axis at point $$$0$$$ and you want to move to an integer point $$$x &gt; 0$$$.You can make several jumps. Suppose you're currently at point $$$y$$$ ($$$y$$$ may be negative) and jump for the $$$k$$$-th time. You can:   either jump to the point $$$y + k$$$  or jump to the point $$$y - 1$$$. What is the minimum number of jumps you need to reach the point $$$x$$$?,"t=int(input())
for i in range(t):
    n=int(input())
    u=1
    while((u*(u+1)/2)<n):
        u += 1
    a=u*(u+1)/2
    c=a-n
    for j in range(1,u+1):
        if(c==j+1):
            c = c-j-1
    print(int(u+c))",,math
Think of New York as a rectangular grid consisting of N vertical avenues numerated from 1 to N and M horizontal streets numerated 1 to M. C friends are staying at C hotels located at some street-avenue crossings. They are going to celebrate birthday of one of them in the one of H restaurants also located at some street-avenue crossings. They also want that the maximum distance covered by one of them while traveling to the restaurant to be minimum possible. Help friends choose optimal restaurant for a celebration.Suppose that the distance between neighboring crossings are all the same equal to one kilometer.,"#!/usr/bin/env python3

n, m = map(int, input().split())
minx = miny = n + m
maxx = maxy = - minx
dist = n + m + 1

c = int(input())
for _ in range(c):
    x, y = map(int, input().split())
    minx = min(minx, x - y)
    miny = min(miny, x + y)
    maxx = max(maxx, x - y)
    maxy = max(maxy, x + y)

h = int(input())
for i in range(h):
    a, b = map(int, input().split())
    x = a - b
    y = a + b
    maxxy = max(
        max(abs(minx - x), abs(maxx - x)),
        max(abs(miny - y), abs(maxy - y))
        )
    if  maxxy < dist:
        dist = maxxy
        res = i + 1

print(dist)
print(res)
",2100.0,math
"Consider a sequence of distinct integers $$$a_1, \ldots, a_n$$$, each representing one node of a graph. There is an edge between two nodes if the two values are not coprime, i. e. they have a common divisor greater than $$$1$$$.There are $$$q$$$ queries, in each query, you want to get from one given node $$$a_s$$$ to another $$$a_t$$$. In order to achieve that, you can choose an existing value $$$a_i$$$ and create new value $$$a_{n+1} = a_i \cdot (1 + a_i)$$$, with edges to all values that are not coprime with $$$a_{n+1}$$$. Also, $$$n$$$ gets increased by $$$1$$$. You can repeat that operation multiple times, possibly making the sequence much longer and getting huge or repeated values. What's the minimum possible number of newly created nodes so that $$$a_t$$$ is reachable from $$$a_s$$$?Queries are independent. In each query, you start with the initial sequence $$$a$$$ given in the input.","import itertools
from sys import stdin


def input():
    # credits to https://codeforces.com/profile/aberent
    # wouldn't solve without this
    return next(stdin)[:-1]


def readline():
    return map(int, input().split())


primes = [2]
primes.extend(q for q in range(3, 10**3, 2) if all(q % p for p in primes))


def prime_divisors(n):
    for p in primes:
        if p * p > n:
            break
        if n % p == 0:
            yield p
            while n % p == 0:
                n //= p
    if n > 1:
        yield n


class DSU:  # naïve implementation, no optimizations
    def __init__(self):
        self.p = dict()  # parent

    def _get_root(self, a):
        while a in self.p:
            a = self.p[a]
        return a

    def __setitem__(self, a, b):
        r = self._get_root(b)
        while a != r:  # attach all ancestors of a to root(b)
            self.p[a], a = r, self.p.get(a, a)

    def __getitem__(self, a):
        self[a] = a  # flatten, attach all ancestors of a to root(a)
        return self.p.get(a, a)


def main():
    n, q = readline()
    a = list(readline())
    queries = (readline() for __ in range(q))  # overriding q later :P

    min_divisor = list()
    dsu = DSU()
    for ai in a:
        p, *rest = prime_divisors(ai)
        min_divisor.append(p)
        for q in rest:
            dsu[q] = p

    def sorted_tuple(t):
        return tuple(sorted(t))

    one = set()  # pairs of components reachable with 1 operation
    for (ai, p) in zip(a, min_divisor):
        new_node = {dsu[p], *(dsu[q] for q in prime_divisors(ai + 1))}
        one.update(map(sorted_tuple, itertools.combinations(new_node, 2)))

    for (s, t) in queries:
        p = dsu[min_divisor[s-1]]
        q = dsu[min_divisor[t-1]]
        if p == q:
            print(0)
        elif sorted_tuple((p, q)) in one:
            print(1)
        else:
            print(2)


if __name__ == '__main__':
    main()


# t.me/belkka
",2700.0,"graphs,math,number theory"
"  ""You must lift the dam. With a lever. I will give it to you.You must block the canal. With a rock. I will not give the rock to you."" Danik urgently needs rock and lever! Obviously, the easiest way to get these things is to ask Hermit Lizard for them.Hermit Lizard agreed to give Danik the lever. But to get a stone, Danik needs to solve the following task.You are given a positive integer $$$n$$$, and an array $$$a$$$ of positive integers. The task is to calculate the number of such pairs $$$(i,j)$$$ that $$$i&lt;j$$$ and $$$a_i$$$ $$$\&amp;$$$ $$$a_j \ge a_i \oplus a_j$$$, where $$$\&amp;$$$ denotes the bitwise AND operation, and $$$\oplus$$$ denotes the bitwise XOR operation.Danik has solved this task. But can you solve it?","# from bisect import bisect_left
TC = int(input())

for tc in range(TC):
    N = int(input())
    A = list(map(int, input().split()))
    B = [0 for _ in range(32)]

    for i, a in enumerate(A):
        B[a.bit_length()] += 1

    result = 0
    for b in B:
        if b > 1:
            result += b * (b - 1) // 2

    print(result)
",1200.0,math
"At the school where Vasya is studying, preparations are underway for the graduation ceremony. One of the planned performances is a ball, which will be attended by pairs of boys and girls.Each class must present two couples to the ball. In Vasya's class, $$$a$$$ boys and $$$b$$$ girls wish to participate. But not all boys and not all girls are ready to dance in pairs.Formally, you know $$$k$$$ possible one-boy-one-girl pairs. You need to choose two of these pairs so that no person is in more than one pair.For example, if $$$a=3$$$, $$$b=4$$$, $$$k=4$$$ and the couples $$$(1, 2)$$$, $$$(1, 3)$$$, $$$(2, 2)$$$, $$$(3, 4)$$$ are ready to dance together (in each pair, the boy's number comes first, then the girl's number), then the following combinations of two pairs are possible (not all possible options are listed below):   $$$(1, 3)$$$ and $$$(2, 2)$$$;  $$$(3, 4)$$$ and $$$(1, 3)$$$; But the following combinations are not possible:   $$$(1, 3)$$$ and $$$(1, 2)$$$ — the first boy enters two pairs;  $$$(1, 2)$$$ and $$$(2, 2)$$$ — the second girl enters two pairs; Find the number of ways to select two pairs that match the condition above. Two ways are considered different if they consist of different pairs.","from sys import stdin, stdout

I = stdin.readline
O = stdout.write

# n = int(I())
# arr = list(map(int, I().split()))

cntA = [0] * 200005
cntB = [0] * 200005

def solve():
    a, b, k = map(int,(input().split()))
    arr = list(map(int, input().split()))
    brr = list(map(int, input().split()))
    
    for i in range(a+1):
        cntA[i]=0
    for i in range(b+1):
        cntB[i]=0
    for i in range(k):
        cntA[arr[i]]+=1
        cntB[brr[i]]+=1
    ans=0

    for i in range(k):
        ans+=(k - cntA[arr[i]] - cntB[brr[i]] + 1)/2
    
    print(int(ans))

for tc in range(int(input())):
    solve()",1400.0,"graphs,math"
"In this problem at each moment you have a set of intervals. You can move from interval (a, b) from our set to interval (c, d) from our set if and only if c &lt; a &lt; d or c &lt; b &lt; d. Also there is a path from interval I1 from our set to interval I2 from our set if there is a sequence of successive moves starting from I1 so that we can reach I2.Your program should handle the queries of the following two types:  ""1 x y"" (x &lt; y) — add the new interval (x, y) to the set of intervals. The length of the new interval is guaranteed to be strictly greater than all the previous intervals. ""2 a b"" (a ≠ b) — answer the question: is there a path from a-th (one-based) added interval to b-th (one-based) added interval? Answer all the queries. Note, that initially you have an empty set of intervals.","#Globales
Set, h = [], []

#Metodos
def dfs(a, b, Len, h):
    if a == b:
        return True
    Len[a] = True
    for x in h[a]:
        if not Len[x] and dfs(x, b, Len, h):
            return True
    return False

def main():
    for i in range(int(input())):
        q, x, y = map(int, input().split())
        if q == 1:
            Set.append((x, y))
            h.append([])
            for i, partSet in enumerate(Set):
                if x in range(partSet[0] + 1, partSet[1]) or y in range(partSet[0] + 1, partSet[1]):
                    h[-1].append(i)
                if partSet[0] in range(x + 1, y) or partSet[1] in range(x + 1, y):
                    h[i].append(len(Set) - 1)
        else:
            print('YES' if dfs(x - 1, y - 1, [False] * len(Set), h) else 'NO')

main() #Ejecuta el main
",1500.0,graphs
"You got a job as a marketer in a pet shop, and your current task is to boost sales of cat food. One of the strategies is to sell cans of food in packs with discounts. Suppose you decided to sell packs with $$$a$$$ cans in a pack with a discount and some customer wants to buy $$$x$$$ cans of cat food. Then he follows a greedy strategy:   he buys $$$\left\lfloor \frac{x}{a} \right\rfloor$$$ packs with a discount;  then he wants to buy the remaining $$$(x \bmod a)$$$ cans one by one. $$$\left\lfloor \frac{x}{a} \right\rfloor$$$ is $$$x$$$ divided by $$$a$$$ rounded down, $$$x \bmod a$$$ is the remainer of $$$x$$$ divided by $$$a$$$.But customers are greedy in general, so if the customer wants to buy $$$(x \bmod a)$$$ cans one by one and it happens that $$$(x \bmod a) \ge \frac{a}{2}$$$ he decides to buy the whole pack of $$$a$$$ cans (instead of buying $$$(x \bmod a)$$$ cans). It makes you, as a marketer, happy since the customer bought more than he wanted initially.You know that each of the customers that come to your shop can buy any number of cans from $$$l$$$ to $$$r$$$ inclusive. Can you choose such size of pack $$$a$$$ that each customer buys more cans than they wanted initially?","t = int(input())
while(t>0):
    l,r = map(int,input().split())
    if (r-l) < l:
        print(""YES"")
    
    else:
        print(""NO"")
    t = t-1",800.0,math
"Vlad and Nastya live in a city consisting of $$$n$$$ houses and $$$n-1$$$ road. From each house, you can get to the other by moving only along the roads. That is, the city is a tree.Vlad lives in a house with index $$$x$$$, and Nastya lives in a house with index $$$y$$$. Vlad decided to visit Nastya. However, he remembered that he had postponed for later $$$k$$$ things that he has to do before coming to Nastya. To do the $$$i$$$-th thing, he needs to come to the $$$a_i$$$-th house, things can be done in any order. In $$$1$$$ minute, he can walk from one house to another if they are connected by a road.Vlad does not really like walking, so he is interested what is the minimum number of minutes he has to spend on the road to do all things and then come to Nastya. Houses $$$a_1, a_2, \dots, a_k$$$ he can visit in any order. He can visit any house multiple times (if he wants).","import os
import sys
from io import BytesIO, IOBase

BUFSIZE = 8192
 
class FastIO(IOBase):
    newlines = 0
 
    def __init__(self, file):
        self._fd = file.fileno()
        self.buffer = BytesIO()
        self.writable = ""x"" in file.mode or ""r"" not in file.mode
        self.write = self.buffer.write if self.writable else None
 
    def read(self):
        while True:
            b = os.read(self._fd, max(os.fstat(self._fd).st_size, BUFSIZE))
            if not b:
                break
            ptr = self.buffer.tell()
            self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr)
        self.newlines = 0
        return self.buffer.read()
 
    def readline(self):
        while self.newlines == 0:
            b = os.read(self._fd, max(os.fstat(self._fd).st_size, BUFSIZE))
            self.newlines = b.count(b""\n"") + (not b)
            ptr = self.buffer.tell()
            self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr)
        self.newlines -= 1
        return self.buffer.readline()
 
    def flush(self):
        if self.writable:
            os.write(self._fd, self.buffer.getvalue())
            self.buffer.truncate(0), self.buffer.seek(0)
 
 
class IOWrapper(IOBase):
    def __init__(self, file):
        self.buffer = FastIO(file)
        self.flush = self.buffer.flush
        self.writable = self.buffer.writable
        self.write = lambda s: self.buffer.write(s.encode(""ascii""))
        self.read = lambda: self.buffer.read().decode(""ascii"")
        self.readline = lambda: self.buffer.readline().decode(""ascii"")
 
 
sys.stdin, sys.stdout = IOWrapper(sys.stdin), IOWrapper(sys.stdout)
input = lambda: sys.stdin.readline().rstrip(""\r\n"")


flag = False

def go(n, x, y, G, A):
    A.add(y - 1)

    V = [False] * (n + 1)

    r = 0

    for leaf in A:
        e = leaf + 1
        while not V[e]:
            r += 1
            V[e] = True
            e = M[e]
    r -= 1

    d = 0
    while y != x:
        d += 1
        y = M[y]

    return 2*r - d

T = int(input())
for _ in range(T):
    input()

    n, k = map(int, input().split())
    x, y = map(int, input().split())
    A = {int(e) - 1 for e in input().split()}


    G = [[] for _ in range(n + 1)]
    for _ in range(n - 1):
        s, e = map(int, input().split(' '))
        G[s].append(e)
        G[e].append(s)


    M = [None] * (n + 1)
    M[x] = x

    Q = [x]
    while Q:
        s = Q.pop()
        for e in G[s]:
            if M[e] is None:
                M[e] = s
                Q.append(e)

    print(go(n, x, y, M, A))

",1800.0,trees
"Burenka and Tonya are playing an old Buryat game with a chip on a board of $$$n \times m$$$ cells.At the beginning of the game, the chip is located in the lower left corner of the board. In one move, the player can move the chip to the right or up by any odd number of cells (but you cannot move the chip both to the right and up in one move). The one who cannot make a move loses.Burenka makes the first move, the players take turns. Burenka really wants to win the game, but she is too lazy to come up with a strategy, so you are invited to solve the difficult task of finding it. Name the winner of the game (it is believed that Burenka and Tonya are masters of playing with chips, so they always move in the optimal way).    Chip's starting cell is green, the only cell from which chip can't move is red. if the chip is in the yellow cell, then blue cells are all options to move the chip in one move. ","for _ in range(int(input())):
  n,m= map(int,input().split())
  if (m-1)%2==0 and n==1:
    print(""Tonya"")
  elif (m-1)%2==0 :
    if (n)%2==0:
      print(""Burenka"")
    else:
      print(""Tonya"")
  elif (m-1)%2 and n==1:
    print(""Burenka"")
  else:
    if (n)%2:
      print(""Burenka"")
    else:
      print(""Tonya"")",800.0,"games,math"
"Hanh lives in a shared apartment. There are $$$n$$$ people (including Hanh) living there, each has a private fridge. $$$n$$$ fridges are secured by several steel chains. Each steel chain connects two different fridges and is protected by a digital lock. The owner of a fridge knows passcodes of all chains connected to it. A fridge can be open only if all chains connected to it are unlocked. For example, if a fridge has no chains connected to it at all, then any of $$$n$$$ people can open it.    For exampe, in the picture there are $$$n=4$$$ people and $$$5$$$ chains. The first person knows passcodes of two chains: $$$1-4$$$ and $$$1-2$$$. The fridge $$$1$$$ can be open by its owner (the person $$$1$$$), also two people $$$2$$$ and $$$4$$$ (acting together) can open it. The weights of these fridges are $$$a_1, a_2, \ldots, a_n$$$. To make a steel chain connecting fridges $$$u$$$ and $$$v$$$, you have to pay $$$a_u + a_v$$$ dollars. Note that the landlord allows you to create multiple chains connecting the same pair of fridges. Hanh's apartment landlord asks you to create exactly $$$m$$$ steel chains so that all fridges are private. A fridge is private if and only if, among $$$n$$$ people living in the apartment, only the owner can open it (i.e. no other person acting alone can do it). In other words, the fridge $$$i$$$ is not private if there exists the person $$$j$$$ ($$$i \ne j$$$) that the person $$$j$$$ can open the fridge $$$i$$$.For example, in the picture all the fridges are private. On the other hand, if there are $$$n=2$$$ fridges and only one chain (which connects them) then both fridges are not private (both fridges can be open not only by its owner but also by another person).Of course, the landlord wants to minimize the total cost of all steel chains to fulfill his request. Determine whether there exists any way to make exactly $$$m$$$ chains, and if yes, output any solution that minimizes the total cost. ","t=int(input())
while t>0:
	n,m =map(int,input().split())
	a=[int(x) for x in input().split()]
	if(n==2):
		print(-1)
	elif(n>m):
		print(-1)
	else:
		print(2*sum(a))
		for _ in range(0,n):
			print(_+1,(_+1)%n+1)
	t-=1",1100.0,graphs
"You have a large rectangular board which is divided into $$$n \times m$$$ cells (the board has $$$n$$$ rows and $$$m$$$ columns). Each cell is either white or black.You paint each white cell either red or blue. Obviously, the number of different ways to paint them is $$$2^w$$$, where $$$w$$$ is the number of white cells.After painting the white cells of the board, you want to place the maximum number of dominoes on it, according to the following rules:  each domino covers two adjacent cells;  each cell is covered by at most one domino;  if a domino is placed horizontally (it covers two adjacent cells in one of the rows), it should cover only red cells;  if a domino is placed vertically (it covers two adjacent cells in one of the columns), it should cover only blue cells. Let the value of the board be the maximum number of dominoes you can place. Calculate the sum of values of the board over all $$$2^w$$$ possible ways to paint it. Since it can be huge, print it modulo $$$998\,244\,353$$$.","import sys 
input = sys.stdin.readline
I = lambda : list(map(int,input().split()))


n,m = I()
l = []
w = 0
mod = 998244353
an = 0
N = 3*10**5 + 20
dp = [0]*(N)
s = prev = dp[2] = 1

for i in range(n):
    l.append(input().strip())
    w += l[-1].count('o')

for i in range(w-2):
	dp[i+3] = (2*prev + s) % mod
	if (i & 1): s = (s * 2 - 1) % mod
	else: s = (s * 2 + 1) % mod
	prev = dp[i+3]
	dp[i+3] = (dp[i+3]*pow(2,w-2-i-1,mod))%mod

dp[2] = (dp[2]*pow(2,w-2,mod) if w>=2 else 0)%mod

for i in range(n):
    ct = 0
    for j in range(m):
        if l[i][j] == 'o':
            ct+=1
        else:
            an = (an + dp[ct])%mod
            ct=0
    an = (an + dp[ct])%mod
    
for j in range(m):
    ct = 0
    for i in range(n):
        if l[i][j] == 'o':
            ct+=1
        else:
            an = (an + dp[ct])%mod
            ct=0
    an = (an + dp[ct])%mod

print(an)
    ",2100.0,math
"For a connected undirected weighted graph G, MST (minimum spanning tree) is a subgraph of G that contains all of G's vertices, is a tree, and sum of its edges is minimum possible.You are given a graph G. If you run a MST algorithm on graph it would give you only one MST and it causes other edges to become jealous. You are given some queries, each query contains a set of edges of graph G, and you should determine whether there is a MST containing all these edges or not.","import sys, collections
range = xrange
input = raw_input

class DisjointSetUnion0:
    def __init__(self, n):
        self.data = [-1] * n

    def __getitem__(self, a):
        acopy = a
        while self.data[a] >= 0:
            a = self.data[a]
        while acopy != a:
            self.data[acopy], acopy = a, self.data[acopy]
        return a

    def __call__(self, a, b):
        a, b = self[a], self[b]
        if a != b:
            if self.data[a] > self.data[b]:
                a, b = b, a

            self.data[a] += self.data[b]
            self.data[b] = a

class DisjointSetUnion1:
    def __init__(self):
        self.data = collections.defaultdict(lambda: -1)

    def __getitem__(self, a):
        acopy = a
        while self.data[a] >= 0:
            a = self.data[a]
        while acopy != a:
            self.data[acopy], acopy = a, self.data[acopy]
        return a

    def __call__(self, a, b):
        a, b = self[a], self[b]
        if a != b:
            if self.data[a] > self.data[b]:
                a, b = b, a

            self.data[a] += self.data[b]
            self.data[b] = a
            return True
        return False

inp = [int(x) for x in sys.stdin.read().split()]; ii = 0

n = inp[ii]; ii += 1
m = inp[ii]; ii += 1

V = []
W = []
for _ in range(m):
    u = inp[ii] - 1; ii += 1
    v = inp[ii] - 1; ii += 1
    w = inp[ii]; ii += 1
    eind = len(V)
    V.append(v)
    V.append(u)
    W.append(w)

q = inp[ii]; ii += 1
ans = [1]*q

queries = collections.defaultdict(list)

for qind in range(q):
    k = inp[ii]; ii += 1
    E = [eind - 1 << 1 for eind in inp[ii: ii + k]]; ii += k
    found = set()
    for eind in E:
        w = W[eind >> 1]
        if w not in found:
            found.add(w)
            queries[w].append([qind])
        queries[w][-1].append(eind)

buckets = collections.defaultdict(list)
for eind in range(0, 2 * m, 2):
    buckets[W[eind >> 1]].append(eind)

dsu0 = DisjointSetUnion0(n)
for w in sorted(buckets):
    for query in queries[w]:
        dsu1 = DisjointSetUnion1()
        qind = query[0]
        for eind in query[1:]:
            v = dsu0[V[eind]]
            u = dsu0[V[eind ^ 1]]
            if not dsu1(u,v):
                ans[qind] = 0
                break

    for eind in buckets[w]:
        dsu0(V[eind], V[eind ^ 1])

print '\n'.join('YES' if a else 'NO' for a in ans)
",2300.0,graphs
"This is an interactive problem.Note: the XOR-sum of an array $$$a_1, a_2, \ldots, a_n$$$ ($$$1 \le a_i \le 10^9$$$) is defined as $$$a_1 \oplus a_2 \oplus \ldots \oplus a_n$$$, where $$$\oplus$$$ denotes the bitwise XOR operation.Little Dormi received an array of $$$n$$$ integers $$$a_1, a_2, \ldots, a_n$$$ for Christmas. However, while playing with it over the winter break, he accidentally dropped it into his XOR machine, and the array got lost.The XOR machine is currently configured with a query size of $$$k$$$ (which you cannot change), and allows you to perform the following type of query: by giving the machine $$$k$$$ distinct indices $$$x_1, x_2, \ldots, x_k$$$, it will output $$$a_{x_1} \oplus a_{x_2} \oplus \ldots \oplus a_{x_k}$$$.As Little Dormi's older brother, you would like to help him recover the XOR-sum of his array $$$a_1, a_2, \ldots, a_n$$$ by querying the XOR machine.Little Dormi isn't very patient, so to be as fast as possible, you must query the XOR machine the minimum number of times to find the XOR-sum of his array. Formally, let $$$d$$$ be the minimum number of queries needed to find the XOR-sum of any array of length $$$n$$$ with a query size of $$$k$$$. Your program will be accepted if you find the correct XOR-sum in at most $$$d$$$ queries.Lastly, you also noticed that with certain configurations of the machine $$$k$$$ and values of $$$n$$$, it may not be possible to recover the XOR-sum of Little Dormi's lost array. If that is the case, you should report it as well.The array $$$a_1, a_2, \ldots, a_n$$$ is fixed before you start querying the XOR machine and does not change with the queries.","from collections import deque

n, k = map(int,input().split())
if k%2==0 and n%2==1:
    print(-1)
    exit()



queue = deque()
visited = [ False for i in range(n)]
pre = [-1]*n


def getarr(add,front,rear,k,n):

    nextrear = rear + (add + k)//2
    nextfront = front + (k - add)//2
    arr = [(i-1)%n + 1 for i in range(front,nextfront)] + [(i-1)%n + 1 for i in range(rear+1,nextrear+1)]
    return [nextfront,nextrear,arr]

    
    
    
    
        






visited[k-1] = True
queue.append(k-1)

while queue:
#    print(queue)
    d = queue.popleft()

    for diff in range(k,-k-1,-2):
        front = (k + diff)//2
        rear = (k-diff)//2
        if d + front >= n:  continue 
        if rear > d + 1: continue 
        if d + diff < 0 or d + diff >=n: continue 
        if visited[d+diff]: continue 
 

        queue.append(diff+d)
        visited[diff+d] = True
        pre[diff+d] = d
        
        



stack = []
index = n -1
while True:
    stack.append(index)
    if pre[index]==-1: break
    else:  index = pre[index]
stack.append(-1)
stack = stack[::-1]


#print(stack)
front,rear = 1,0
    
ans = 0     
for i in range(len(stack)-1):
    [front,rear,arr] = getarr(stack[i+1]-stack[i],front,rear,k,n)
#    print(front,rear)
    print(""? ""+"" "".join(map(str,arr))  )
    temp = int(input())
    ans = ans ^ temp

print(""! ""+str(ans))
         


        
        

        

",2300.0,graphs
"Phoenix has collected $$$n$$$ pieces of gold, and he wants to weigh them together so he can feel rich. The $$$i$$$-th piece of gold has weight $$$w_i$$$. All weights are distinct. He will put his $$$n$$$ pieces of gold on a weight scale, one piece at a time. The scale has an unusual defect: if the total weight on it is exactly $$$x$$$, it will explode. Can he put all $$$n$$$ gold pieces onto the scale in some order, without the scale exploding during the process? If so, help him find some possible order. Formally, rearrange the array $$$w$$$ so that for each $$$i$$$ $$$(1 \le i \le n)$$$, $$$\sum\limits_{j = 1}^{i}w_j \ne x$$$.","for _ in range(int(input())):
  n,x = [int(x) for x in input().split()]
  lis = list(map(int,input().split()))
  if sum(lis) ==x:
    print('NO')
    continue 
  lis = sorted(lis,reverse = True)
  value =0
  for i in range(n):
    value+=lis[i]
    if value == x:
      lis[i],lis[i+1] = lis[i+1],lis[i]
      break
  print('YES')
  print(*lis)",800.0,math
